latitude,longitude,depth,mag,clusters
-30.857,-177.306,15.0,6.41,1
44.935,146.645,15.0,6.34,0
36.808,21.916,15.0,7.3,0
33.565,58.745,15.0,5.73,0
-4.308,134.512,25.0,6.4,0
18.902,-101.477,65.0,6.3,1
26.144,57.344,15.0,6.1,0
38.188,22.959,15.0,5.59,0
45.046,-111.556,15.0,6.1,1
-5.389,152.36,35.0,6.23,0
19.469,-107.439,15.0,6.1,1
18.495,-107.471,15.0,6.3,1
14.743,-45.681,15.0,5.73,1
24.374,123.188,35.0,5.96,0
33.869,58.761,15.0,5.79,0
-22.758,170.389,30.0,6.5,0
46.49,-27.055,15.0,5.64,0
-22.764,170.183,15.0,6.65,0
-11.184,-74.499,15.0,5.99,1
43.986,140.738,15.0,7.1,0
-10.96,-74.676,20.0,7.6,1
-3.957,101.723,35.0,6.29,0
-54.937,111.517,15.0,6.21,0
40.825,32.861,15.0,5.22,0
18.888,121.149,35.0,5.65,0
41.868,82.639,25.0,5.71,0
-59.07,-159.494,10.0,6.5,1
36.511,34.751,15.0,5.84,0
41.144,19.433,15.0,5.64,0
25.055,63.469,15.0,6.47,0
36.176,67.829,35.0,6.43,0
1.591,126.537,15.0,6.52,0
-20.222,-178.557,595.0,7.1,1
10.698,122.205,35.0,6.83,0
11.287,122.341,35.0,5.8,0
10.714,122.235,15.0,7.8,0
-33.566,-178.031,20.0,6.43,1
15.744,146.652,35.0,6.25,0
38.093,20.991,15.0,5.35,0
52.4,174.814,20.0,6.12,0
-9.272,-108.538,15.0,6.42,1
-20.177,173.733,15.0,6.48,0
42.0,-127.0,22.5,5.3,1
16.523,-98.829,30.0,6.45,1
53.42,-132.81,15.0,6.01,1
32.4975,-118.5845,6.0,5.2,1
82.378,40.802,15.0,6.54,0
35.471,27.475,15.0,5.45,0
-8.276,-77.323,15.0,6.09,1
35.931,80.917,15.0,6.31,0
35.845,27.43,15.0,5.63,0
63.688,-145.8,15.0,6.23,1
35.36,27.463,15.0,5.64,0
35.64,27.158,15.0,7.3,0
11.137,121.563,35.0,6.19,0
-29.833,-178.278,35.0,6.2,1
35.02,23.231,15.0,5.81,0
35.492,27.123,15.0,5.45,0
-0.331,119.665,35.0,5.9,0
-6.382,105.559,35.0,6.41,0
-56.018,-24.763,15.0,6.4,1
15.49,147.143,25.0,5.97,0
-21.316,173.421,20.0,6.23,0
20.089,120.9,35.0,5.96,0
36.316,141.823,26.6,6.14,0
-16.685,-74.948,15.0,5.95,1
33.387,58.905,15.0,5.5,0
1.617,126.48,15.0,6.59,0
33.194,-0.253,15.0,5.41,0
-21.216,173.649,15.0,6.51,0
-3.326,146.113,25.0,6.73,0
-5.129,152.102,40.0,6.34,0
53.044,160.769,35.0,6.22,0
35.091,25.92,15.0,5.48,0
-10.867,-74.624,15.0,6.07,1
18.757,118.926,15.0,7.14,0
-3.196,127.181,15.0,7.14,0
53.014,-35.135,15.0,5.58,0
19.368,-69.396,15.0,6.24,1
38.58,20.426,15.0,6.64,0
19.184,-69.406,15.0,6.74,1
19.26,-69.716,15.0,7.13,1
-2.369,138.398,15.0,6.82,0
33.157,135.74,15.0,7.44,0
29.704,68.742,35.0,5.76,0
35.093,115.429,35.0,5.95,0
55.967,-154.12,25.0,6.0,1
29.91,100.731,35.0,5.68,0
43.5,-127.0,45.0,5.8,1
30.124,100.391,55.0,7.3,0
37.717,122.031,35.0,6.16,0
-42.546,173.02,15.0,6.4,0
55.134,-161.015,46.4,6.08,1
37.892,143.511,20.0,6.07,0
54.593,-161.161,25.0,7.1,1
43.832,148.277,24.6,6.28,0
37.553,142.511,30.0,6.26,0
37.921,142.766,20.0,7.0,0
-17.298,-70.373,58.7,6.48,1
31.656,131.658,25.0,6.92,0
45.065,150.06,45.0,5.94,0
39.894,19.049,10.0,5.08,0
30.518,78.475,15.0,5.51,0
42.001,46.906,15.0,5.93,0
-15.382,-172.797,35.0,6.56,1
36.157,136.229,10.0,6.8,0
56.073,-154.953,25.0,6.03,1
17.09,-84.945,27.4,5.91,1
26.284,99.894,25.0,6.11,0
3.569,125.469,15.0,6.35,0
53.565,-35.6,15.0,5.44,0
37.315,57.556,15.0,5.75,0
-6.824,155.342,51.9,6.39,0
37.16,21.635,15.0,5.37,0
33.686,135.47,24.4,6.91,0
43.492,12.17,10.0,5.16,0
6.266,94.834,65.0,6.31,0
31.338,49.052,15.0,5.5,0
44.706,150.324,19.9,5.98,0
44.887,150.538,30.0,5.88,0
34.756,24.583,15.0,6.43,0
-13.544,-14.704,15.0,5.89,1
-4.125,146.257,25.0,6.48,0
-16.447,-73.549,30.0,6.45,1
0.624,121.821,35.0,6.25,0
14.364,-91.227,44.1,6.07,1
14.31,-91.24,41.4,6.25,1
9.903,-104.05,15.0,6.03,1
-3.487,146.349,25.0,6.62,0
71.432,-3.969,15.0,5.74,0
33.177,136.106,15.0,6.75,0
29.568,57.723,15.0,6.06,0
63.747,-21.07,15.0,5.32,0
67.32,-18.889,15.0,5.3,0
29.547,131.487,15.0,6.16,0
17.307,-105.574,15.0,5.53,1
-15.454,-172.105,15.0,6.18,1
56.229,164.274,15.0,6.13,0
41.763,19.332,15.0,5.17,0
41.952,19.28,15.0,5.69,0
-24.578,-64.54,30.0,7.0,1
41.636,15.735,15.0,5.34,0
41.529,15.841,15.0,5.33,0
3.974,125.182,35.0,5.84,0
5.273,-82.649,15.0,6.01,1
41.413,15.705,15.0,5.47,0
38.39,39.141,15.0,5.38,0
35.015,141.858,25.0,6.16,0
36.324,141.149,40.4,6.1,0
37.836,28.893,15.0,5.34,0
34.92,141.995,15.0,6.53,0
22.664,94.15,65.0,6.52,0
21.576,121.913,25.0,6.23,0
-3.474,144.049,15.0,6.45,0
43.104,147.851,15.0,6.06,0
40.961,143.305,25.0,6.16,0
36.308,21.585,15.0,5.78,0
5.388,94.318,35.0,5.76,0
34.374,26.5,15.0,5.49,0
51.653,-178.164,35.0,6.23,1
32.797,84.07,15.0,5.87,0
43.695,147.354,25.0,6.95,0
41.856,72.077,15.0,5.88,0
-21.222,-173.891,15.0,7.5,1
-22.583,-70.677,35.0,6.01,1
-36.855,52.133,15.0,6.31,1
25.236,-109.718,10.0,5.98,1
36.374,141.101,35.0,6.29,0
30.565,131.445,20.0,6.03,0
56.434,160.804,15.0,6.25,0
24.339,122.387,35.0,6.04,0
-6.909,156.169,35.0,6.47,0
35.38,27.354,15.0,5.62,0
35.609,27.295,15.0,5.68,0
-60.943,-21.346,15.0,6.41,1
35.222,23.517,15.0,5.79,0
27.245,104.006,35.0,5.93,0
27.05,103.908,35.0,6.06,0
37.969,58.768,15.0,5.67,0
38.084,58.364,15.0,7.15,0
24.228,122.291,15.0,6.36,0
21.866,121.421,25.0,6.04,0
26.308,94.856,50.0,5.88,0
-5.163,144.771,54.9,6.62,0
82.517,41.898,15.0,5.76,0
50.945,-179.847,25.0,6.08,1
9.433,-83.749,25.0,6.34,1
-20.134,-173.644,15.0,6.12,1
40.64,8.96,10.0,5.01,0
40.315,28.814,15.0,5.73,0
-20.946,170.287,15.0,6.6,0
5.054,61.753,15.0,5.7,0
55.845,163.33,28.2,6.23,0
51.258,-130.782,15.0,6.44,1
-22.989,-69.476,53.8,5.82,1
55.481,166.254,20.0,6.5,0
24.132,122.487,35.0,6.42,0
-19.684,-176.093,15.0,6.33,1
51.34,176.951,20.2,6.13,0
54.007,160.538,35.0,6.06,0
-17.408,168.099,35.0,6.13,0
-55.272,158.345,15.0,6.86,0
33.9833333,-116.3308333,6.0,6.0,1
21.182,-106.818,15.0,6.59,1
28.298,-43.824,15.0,5.88,1
-3.585,151.077,25.0,6.23,0
-11.94,92.302,10.0,6.7,0
44.906,14.984,10.0,5.23,0
23.963,122.103,35.0,6.42,0
38.561,25.061,15.0,5.84,0
42.315,82.788,65.0,5.55,0
25.38,63.898,15.0,6.07,0
35.842,142.131,25.0,6.17,0
30.143,68.958,35.0,6.09,0
42.078,83.79,35.0,5.84,0
41.926,84.237,10.0,7.36,0
13.596,120.588,35.0,6.22,0
17.088,-105.719,15.0,6.13,1
-33.528,-177.739,15.0,6.74,1
37.9376667,-117.5331667,6.0,5.52,1
-15.249,-172.87,15.0,6.44,1
38.109,21.027,15.0,5.42,0
31.12,79.447,15.0,5.84,0
39.825,29.561,15.0,5.5,0
46.464,13.023,10.0,5.39,0
-3.633,135.396,25.0,6.46,0
-16.737,-176.605,15.0,6.48,1
42.0,-126.0,25.0,5.8,1
13.336,120.454,35.0,5.91,0
2.428,127.657,60.0,7.05,0
41.555,-126.213,15.0,6.44,1
-5.121,151.672,55.0,6.57,0
-5.316,151.641,35.0,6.75,0
25.952,99.037,35.0,5.69,0
41.399,84.543,15.0,5.6,0
41.736,72.506,15.0,5.5,0
42.268,83.961,15.0,5.51,0
36.563,70.698,228.7,7.5,0
-4.418,101.907,55.0,6.28,0
71.951,-2.362,15.0,5.63,0
37.915,39.234,15.0,5.5,0
27.354,56.397,15.0,6.29,0
-7.831,120.56,20.0,6.35,0
-35.636,-112.833,15.0,6.0,1
-37.634,-72.713,57.7,7.01,1
48.189,154.128,45.0,6.01,0
47.014,-122.597,50.0,6.7,1
41.775,83.559,35.0,6.44,0
-30.689,-178.495,45.0,5.76,1
37.319,141.729,42.4,6.45,0
-9.094,120.812,35.0,5.88,0
48.079,154.4,51.0,5.97,0
-9.925,120.328,35.0,6.21,0
40.93,32.677,15.0,5.51,0
4.367,95.803,65.0,5.51,0
4.775,95.73,50.0,6.41,0
53.338,110.133,15.0,6.08,0
34.0,-115.6958333,6.0,5.69,1
-0.08,124.861,55.0,6.24,0
39.613,20.401,15.0,5.33,0
-6.343,105.438,60.0,6.28,0
34.328,28.091,15.0,5.32,0
10.894,42.752,15.0,5.73,0
33.282,100.439,15.0,5.88,0
11.687,95.012,15.0,5.81,0
24.169,121.793,25.0,5.88,0
38.898,27.106,35.0,5.42,0
-28.705,-176.2,25.0,6.54,1
-33.949,-112.323,10.0,6.36,1
38.718,26.48,15.0,7.16,0
-10.598,101.694,35.0,5.85,0
39.129,71.07,20.0,6.03,0
44.171,20.977,15.0,5.34,0
33.945,132.357,44.8,6.12,0
39.045,71.093,20.0,5.44,0
39.096,71.097,20.0,6.85,0
39.081,71.254,20.0,6.56,0
39.037,71.049,20.0,6.12,0
39.001,71.348,20.0,5.69,0
39.178,70.835,20.0,7.5,0
72.051,-0.668,15.0,5.52,0
39.241,70.878,20.0,5.79,0
35.915,27.41,15.0,5.36,0
27.764,56.45,15.0,5.71,0
16.529,147.463,15.0,7.1,0
-51.023,162.02,15.0,6.23,0
44.43,34.349,15.0,5.31,0
38.976,70.933,20.0,5.61,0
-8.896,-108.491,15.0,5.91,1
39.021,71.149,20.0,5.71,0
52.425,-132.105,10.0,6.29,1
52.458,-132.764,15.0,5.62,1
-16.837,-73.792,25.0,6.02,1
39.174,41.128,15.0,5.28,0
-14.537,-14.029,15.0,5.91,1
53.673,-133.015,10.0,8.0,1
8.407,-82.969,35.0,6.13,1
39.218,40.717,15.0,5.51,0
39.503,40.671,15.0,6.78,0
-0.001,146.394,35.0,6.43,0
31.072,88.945,15.0,5.62,0
43.513,-28.771,15.0,5.54,0
-18.078,65.687,15.0,5.68,0
-19.103,-174.378,65.0,6.88,1
-1.237,-78.305,15.0,6.45,1
35.261,74.499,15.0,5.69,0
60.146,-149.438,15.0,6.63,1
-6.225,154.424,20.0,6.19,0
-6.299,154.211,35.0,6.16,0
-29.747,-177.873,35.0,6.3,1
-54.207,-2.658,10.0,6.03,1
36.814,22.536,10.0,5.26,0
1.076,126.263,35.0,5.93,0
1.036,126.098,15.0,6.96,0
-21.799,170.301,15.0,6.28,0
17.345,121.319,15.0,6.03,0
16.993,121.268,15.0,6.0,0
-5.529,153.752,60.0,6.32,0
-4.714,153.871,60.0,6.49,0
46.376,94.012,35.0,5.6,0
-5.773,154.194,60.3,7.21,0
22.155,121.746,25.0,5.97,0
36.277,15.662,15.0,5.31,0
-33.869,57.691,10.0,6.56,0
38.294,21.812,15.0,5.35,0
-0.793,-21.682,10.0,6.34,1
-7.949,31.494,15.0,6.01,0
-17.726,-173.272,15.0,6.71,1
38.429,26.381,15.0,5.59,0
28.474,-112.31,10.0,6.84,1
10.558,-85.752,25.0,6.08,1
22.677,121.198,25.0,5.92,0
-14.24,167.024,35.0,6.72,0
31.9823333,-116.9916667,6.0,5.08,1
32.1266667,-116.7496667,6.0,5.66,1
-2.884,134.683,25.0,6.42,0
46.7,93.644,25.0,5.91,0
17.439,121.538,15.0,7.21,0
-60.052,-21.755,10.0,6.68,1
-15.88,-179.555,15.0,6.92,1
36.703,139.712,10.0,6.31,0
36.731,139.722,10.0,6.29,0
18.738,-104.583,15.0,6.43,1
14.478,53.767,15.0,6.23,0
-53.996,-70.057,10.0,7.58,1
-53.972,-69.562,10.0,7.69,1
-53.472,-71.073,15.0,6.8,1
27.096,52.946,15.0,5.69,0
27.255,53.029,15.0,5.7,0
40.5,-110.5,15.0,5.3,1
10.031,-103.964,15.0,6.1,1
-45.798,-77.077,15.0,6.27,1
17.533,121.447,30.0,6.5,0
-11.242,165.006,15.0,6.12,0
27.223,90.817,15.0,5.65,0
27.792,130.412,25.0,6.31,0
45.708,99.024,15.0,6.08,0
-32.847,-111.138,15.0,5.84,1
13.66,-90.893,55.0,5.81,1
-19.017,177.906,20.0,6.35,0
-43.089,41.549,15.0,6.07,1
46.676,-27.469,15.0,5.7,0
45.949,151.59,35.0,5.94,0
-49.015,164.359,15.0,6.44,0
22.21,100.174,15.0,5.79,0
21.85,100.029,35.0,6.71,0
21.824,100.016,35.0,6.93,0
-5.729,103.083,35.0,6.41,0
53.38,172.22,25.0,6.41,0
14.485,39.628,15.0,5.57,0
40.45,-121.467,15.0,5.5,1
-57.427,-23.658,15.0,6.36,1
15.76,-60.544,15.0,5.73,1
10.487,122.49,25.0,6.82,0
-59.82,-28.658,15.0,5.86,1
-60.426,-34.821,15.0,5.84,1
-28.186,-175.849,20.9,5.93,1
-60.237,-34.467,15.0,6.4,1
-45.471,95.8,15.0,6.2,0
33.78,135.772,48.6,6.26,0
33.828,2.151,15.0,5.38,0
45.048,150.249,35.0,6.03,0
13.618,-91.307,35.0,6.01,1
-35.981,-102.471,15.0,6.2,1
37.956,-27.329,15.0,5.41,0
37.972,58.338,15.0,5.5,0
51.764,-177.699,15.0,6.01,1
51.708,101.024,15.0,6.9,0
29.454,130.445,55.0,6.0,0
-20.305,169.389,15.0,6.25,0
-20.515,169.278,35.0,6.87,0
-20.253,169.723,50.0,7.07,0
28.438,-43.65,10.0,5.55,1
-20.595,168.853,15.0,6.2,0
-20.678,169.035,20.0,6.38,0
-20.517,169.509,35.0,6.67,0
-16.518,42.263,15.0,6.22,0
38.519,58.439,15.0,6.1,0
38.039,38.515,15.0,5.44,0
11.808,47.355,15.0,5.73,0
-56.429,147.088,15.0,6.2,0
38.464,27.415,15.0,5.27,0
42.931,139.902,15.0,6.58,0
5.271,126.942,57.6,6.16,0
-20.661,169.551,35.0,6.93,0
-3.581,145.663,20.0,6.33,0
-20.489,169.457,35.0,6.71,0
-6.826,112.017,45.0,6.57,0
34.95,99.768,30.0,5.8,0
36.447,141.237,35.0,5.96,0
-56.901,148.088,15.0,6.27,0
-46.349,-14.837,15.0,6.45,1
6.912,126.495,15.0,5.95,0
-6.424,155.078,65.0,6.66,0
2.384,127.233,30.0,6.33,0
33.0883333,-115.6636667,6.0,5.42,1
33.0891667,-115.4483333,6.0,5.33,1
-13.415,167.272,45.0,6.05,0
30.272,-42.033,15.0,5.62,0
-13.218,166.63,45.0,5.98,0
-16.156,168.457,15.0,6.36,0
-16.641,173.141,35.0,6.45,0
9.679,125.421,15.0,6.06,0
39.221,143.641,10.0,5.87,0
52.466,-167.192,15.0,6.07,1
-8.27,-70.949,646.0,6.8,1
-32.679,-111.407,15.0,6.31,1
25.008,63.144,15.0,5.7,0
-10.913,163.716,15.0,6.18,0
-11.197,163.78,15.0,6.23,0
8.521,141.268,35.0,6.42,0
-3.954,129.121,20.0,6.13,0
0.983,98.686,55.0,6.35,0
29.183,94.6,25.0,5.55,0
27.233,94.965,25.0,6.19,0
64.814,-162.642,15.0,6.0,1
28.249,96.672,25.0,5.64,0
28.504,96.476,25.0,5.91,0
27.048,97.02,25.0,5.68,0
29.207,95.019,25.0,5.97,0
26.992,97.171,25.0,6.07,0
53.26,159.509,64.4,5.97,0
28.97,94.584,25.0,5.91,0
0.388,98.227,30.0,5.84,0
29.932,95.511,25.0,5.96,0
33.039,91.483,15.0,5.96,0
27.186,97.157,25.0,5.74,0
29.473,95.062,25.0,5.76,0
29.723,96.557,25.0,6.09,0
29.196,95.881,20.0,6.34,0
29.622,94.774,25.0,5.74,0
34.13,80.883,15.0,5.64,0
28.427,94.844,25.0,6.14,0
26.859,96.968,25.0,5.67,0
26.886,97.217,25.0,5.48,0
28.716,95.963,25.0,5.72,0
27.492,92.802,15.0,5.96,0
28.18,94.968,25.0,5.66,0
29.063,94.866,25.0,5.75,0
28.38,95.894,25.0,6.23,0
28.665,96.746,25.0,5.75,0
28.498,95.131,25.0,5.8,0
25.343,92.944,25.0,6.01,0
27.337,96.777,25.0,5.81,0
28.52,95.731,25.0,6.17,0
28.363,96.445,15.0,8.6,0
-27.507,-62.838,610.0,7.1,1
19.632,-70.071,15.0,5.82,1
1.187,126.357,15.0,5.87,0
-49.337,164.406,15.0,6.48,0
9.71,-69.819,15.0,6.4,1
14.471,39.792,15.0,5.83,0
11.23,143.09,15.0,6.18,0
42.058,144.848,25.0,6.14,0
18.945,-107.252,15.0,6.59,1
23.095,121.481,15.0,6.06,0
19.844,-109.076,25.0,5.74,1
24.157,122.875,15.0,5.85,0
9.864,126.264,25.0,5.96,0
34.708,60.422,15.0,5.68,0
34.683,25.727,45.0,5.46,0
-17.634,-177.295,400.4,6.8,1
-25.478,-113.504,15.0,6.22,1
-9.348,66.138,10.0,5.87,0
-9.369,66.535,10.0,5.93,0
-2.077,138.151,30.0,7.2,0
32.44,93.962,15.0,5.63,0
-5.07,-105.207,15.0,6.25,1
-0.18,124.769,35.0,6.19,0
27.605,95.133,25.0,6.22,0
23.323,103.113,15.0,6.0,0
28.615,94.158,25.0,5.81,0
35.364,140.52,35.0,6.1,0
-3.843,152.781,25.0,6.3,0
42.55,13.318,10.0,5.67,0
41.323,34.421,15.0,5.28,0
29.711,96.731,25.0,5.69,0
29.758,96.753,25.0,5.93,0
52.352,-169.75,35.0,6.07,1
29.585,95.226,25.0,5.55,0
29.688,95.302,25.0,5.73,0
-3.593,89.034,15.0,5.93,0
33.173,95.851,15.0,5.69,0
26.095,96.81,25.0,5.7,0
27.419,95.354,25.0,5.96,0
-32.73,-177.369,15.0,6.3,1
-32.785,-177.879,15.0,6.01,1
14.101,-91.982,45.0,5.96,1
14.073,-91.857,65.0,5.95,1
14.188,-91.688,65.0,6.2,1
14.31,-91.917,65.3,7.17,1
17.228,-105.424,15.0,6.2,1
-18.641,-173.928,45.0,6.33,1
-33.5,-177.713,15.0,6.13,1
9.607,-84.85,15.0,5.69,1
28.22,95.457,25.0,5.53,0
-9.622,159.971,35.0,6.22,0
-5.177,152.83,15.0,6.2,0
28.55,94.401,25.0,6.35,0
-4.199,128.233,20.0,7.3,0
33.197,76.24,15.0,5.47,0
-4.072,-81.641,15.0,5.9,1
10.481,-85.046,97.9,7.5,1
-18.742,169.666,15.0,6.23,0
27.161,97.508,25.0,6.04,0
39.732,28.21,15.0,5.36,0
-15.05,-172.546,15.0,6.19,1
-15.657,-172.967,35.0,6.17,1
51.348,-176.472,30.2,6.23,1
38.578,70.336,15.0,5.64,0
38.518,71.91,15.0,5.56,0
38.643,70.311,15.0,5.66,0
17.03,-100.411,20.0,6.12,1
6.61,-36.256,15.0,5.69,1
25.382,96.895,15.0,5.69,0
24.89,63.501,15.0,5.51,0
-10.602,161.692,35.0,6.02,0
27.233,94.807,25.0,5.51,0
9.971,-85.64,25.0,5.77,1
19.156,-109.821,25.0,5.75,1
19.02,-109.133,25.0,5.94,1
46.135,105.365,15.0,5.73,0
-9.729,159.876,15.0,6.64,0
-7.302,156.007,35.0,6.27,0
33.504,134.754,25.0,6.67,0
14.078,-92.156,35.0,5.87,1
30.353,97.396,15.0,5.62,0
-6.823,129.183,199.7,7.7,0
24.106,121.962,15.0,5.91,0
23.854,91.844,15.0,5.9,0
32.735,87.974,15.0,6.1,0
35.526,27.354,15.0,5.23,0
15.861,-98.719,20.0,5.81,1
8.23,91.712,25.0,6.04,0
-3.688,128.277,35.0,6.29,0
16.12,-98.836,15.0,5.45,1
16.739,-98.482,35.0,7.1,1
40.083,-120.067,125.45,5.6,1
-19.705,-175.874,215.9,7.8,1
-14.305,-75.472,61.5,6.31,1
-23.977,-67.912,113.9,8.2,1
29.77,131.2,25.0,6.02,0
-17.944,167.62,25.0,6.23,0
-17.838,167.602,15.8,6.22,0
28.767,95.686,25.0,6.09,0
-18.373,167.654,30.0,7.9,0
14.173,-47.219,17.5,6.75,1
32.373,33.454,15.0,5.88,0
16.15,-99.101,15.0,5.84,1
24.841,122.551,15.0,6.07,0
1.255,126.04,15.0,5.89,0
-1.846,81.278,15.0,6.11,0
32.622,-115.1191667,6.0,5.95,1
-59.669,-23.048,15.0,6.06,1
-55.879,-135.634,10.0,6.56,1
-17.155,41.576,15.0,6.11,0
38.964,23.513,15.0,5.38,0
51.439,-177.551,45.9,6.1,1
38.46,20.435,15.0,5.21,0
41.829,15.788,15.0,5.36,0
-4.842,133.983,15.0,6.27,0
-24.539,-175.599,20.0,6.03,1
-23.115,-175.864,45.0,5.99,1
80.602,122.594,10.0,5.79,0
38.245,20.306,15.0,5.43,0
35.304,140.329,55.0,6.07,0
7.329,-80.993,54.4,6.59,1
7.331,-80.835,15.0,5.91,1
-38.589,-73.519,35.0,6.22,1
17.834,-105.977,15.0,5.94,1
17.106,-106.193,15.0,5.95,1
47.582,109.988,15.0,5.88,0
-3.252,142.238,25.0,6.13,0
-21.314,-114.055,15.0,6.21,1
-24.859,-116.485,15.0,6.42,1
43.989,16.674,15.0,5.1,0
55.802,-156.28,20.0,6.9,1
13.404,-90.818,25.0,5.88,1
-0.728,97.96,25.0,5.95,0
65.361,136.461,10.0,6.52,0
-40.051,176.655,15.0,6.33,0
55.64,160.765,15.0,6.07,0
-21.82,33.649,15.0,6.0,1
30.843,97.363,15.0,6.22,0
30.634,97.487,15.0,5.84,0
50.745,6.743,15.0,5.52,0
27.99,94.668,25.0,5.98,0
41.472,142.216,64.4,6.07,0
37.62,-3.864,15.0,5.2,0
-8.931,124.027,35.0,6.71,0
28.661,95.427,15.0,5.73,0
-15.701,-74.168,65.0,5.84,1
53.308,-35.43,15.0,5.41,0
80.555,123.388,15.0,5.65,0
-37.355,178.076,20.0,6.07,0
75.889,-72.251,15.0,5.66,0
28.842,94.575,25.0,5.96,0
28.28,93.861,15.0,6.4,0
61.225,136.577,10.0,6.92,0
39.089,71.592,15.0,6.08,0
-9.957,119.031,25.0,6.26,0
-15.398,-173.111,15.0,6.21,1
25.48,129.181,15.0,5.81,0
36.516,35.869,15.0,5.82,0
25.949,90.575,15.0,5.77,0
30.731,97.391,15.0,5.73,0
37.575,20.367,15.0,5.6,0
-5.939,149.294,60.0,6.1,0
13.238,-89.948,55.0,6.03,1
-41.731,-75.446,15.0,5.63,1
40.467,-125.3,25.0,5.0,1
-2.88,126.587,35.0,6.14,0
-3.061,139.736,25.0,6.28,0
28.925,86.685,15.0,5.97,0
23.848,-44.804,15.0,5.67,1
9.905,57.67,15.0,5.53,0
37.568,-3.94,15.0,5.31,0
2.081,126.28,15.0,5.96,0
-21.462,-69.86,53.3,6.05,1
30.06,69.985,15.0,5.92,0
39.491,71.355,15.0,5.61,0
-34.152,-72.101,32.7,6.06,1
-20.201,33.675,25.0,6.11,1
-8.35,-80.515,35.0,5.72,1
39.163,21.484,15.0,5.05,0
10.883,-85.618,35.0,5.69,1
6.406,-33.951,15.0,5.64,1
-41.845,80.089,15.0,6.35,0
-50.652,149.28,15.0,6.77,0
-4.127,123.012,15.0,5.93,0
-3.665,149.951,15.0,6.13,0
18.544,147.002,35.0,6.06,0
23.912,121.632,15.0,6.11,0
44.435,-130.155,15.0,5.71,1
31.824,49.499,15.0,5.63,0
-28.375,-176.008,15.0,6.27,1
71.218,-8.889,15.0,6.4,0
29.796,131.304,35.0,6.71,0
9.512,-86.036,30.2,5.63,1
23.95,122.257,15.0,5.71,0
6.878,116.727,15.0,6.07,0
13.156,145.725,25.0,5.59,0
-4.908,129.505,15.0,6.1,0
36.583,-121.183,15.0,5.0,1
37.068,143.122,15.0,6.22,0
32.103,142.489,15.0,5.67,0
40.66,142.924,45.0,6.13,0
45.425,105.648,15.0,5.6,0
13.916,56.275,15.0,5.63,0
28.619,96.529,25.0,5.82,0
51.129,-177.924,38.6,5.94,1
0.622,-26.945,15.0,6.87,1
46.926,154.108,35.0,5.87,0
28.359,139.405,496.7,7.1,0
15.99,-96.605,25.0,5.98,1
9.967,122.386,25.0,6.47,0
35.361,82.051,15.0,5.65,0
11.007,46.004,15.0,5.63,0
11.66,45.545,15.0,5.75,0
-21.232,-175.122,35.0,6.1,1
5.834,124.959,25.0,5.96,0
25.826,98.74,15.0,5.53,0
37.271,21.448,15.0,5.34,0
40.084,20.076,15.0,5.06,0
9.754,-83.555,15.0,5.69,1
-7.001,-12.728,15.0,5.64,1
19.278,-155.923,10.0,6.31,1
34.778,23.989,35.0,5.3,0
23.003,-108.586,15.0,5.65,1
0.406,125.783,30.0,6.13,0
27.601,57.153,25.0,5.81,0
41.1,33.195,15.0,5.42,0
41.289,32.96,25.0,6.96,0
-3.483,140.595,15.0,6.17,0
8.723,-39.992,18.1,5.83,1
42.468,13.278,15.0,5.28,0
-6.384,152.819,35.0,6.08,0
12.331,-87.46,55.0,5.59,1
39.067,71.605,15.0,5.46,0
12.942,-87.317,15.0,5.81,1
13.044,-87.427,15.0,6.06,1
13.06,-87.832,15.0,5.85,1
-49.907,-114.87,15.0,6.23,1
31.539,95.312,15.0,5.53,0
-29.633,-177.01,25.0,6.47,1
-29.526,-176.95,15.0,6.12,1
-29.585,-176.952,15.0,5.84,1
49.311,-128.857,15.0,6.01,1
48.855,156.63,35.0,6.06,0
16.258,-46.946,15.0,5.57,1
-29.915,-177.848,21.4,5.86,1
-0.014,124.859,35.0,5.94,0
-29.495,-178.691,10.0,6.04,1
-17.382,-172.444,10.0,6.11,1
40.112,27.897,15.0,5.46,0
32.977,75.88,15.0,5.61,0
45.482,150.892,30.0,6.07,0
-16.068,-173.523,15.0,6.09,1
28.635,-43.56,15.0,5.55,1
-35.345,-111.433,15.0,6.13,1
43.116,13.287,15.0,5.39,0
-35.38,-111.529,15.0,5.89,1
43.553,82.209,15.0,5.64,0
43.527,82.091,15.0,5.53,0
43.304,17.719,15.0,5.14,0
-57.894,157.15,15.0,6.47,0
24.138,121.624,25.0,6.11,0
24.014,121.555,25.0,6.58,0
24.243,121.635,25.0,5.97,0
23.768,121.587,25.0,5.94,0
23.946,121.623,35.0,6.27,0
23.964,122.081,25.0,6.07,0
23.892,121.548,25.0,6.31,0
23.867,121.424,25.0,6.56,0
24.285,121.849,25.0,5.88,0
23.512,121.635,25.0,6.27,0
24.269,122.005,25.0,6.0,0
23.396,121.357,25.0,6.18,0
24.022,121.478,25.0,6.46,0
24.067,121.664,20.0,6.54,0
23.904,121.326,20.0,6.45,0
23.733,121.508,25.0,6.31,0
24.188,121.741,30.0,6.58,0
23.889,121.571,25.0,6.51,0
23.25,122.223,25.0,6.18,0
23.775,121.393,20.0,6.96,0
23.728,121.062,25.0,6.46,0
23.769,121.282,25.0,6.7,0
23.917,121.343,25.0,7.23,0
23.487,121.4,25.0,7.48,0
